gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 T21D12.11 	T21D12.11	0.22	-0.39	-0.2	0.12	-0.17	-0.26	0.05	-0.0875	-0.08	-0.38	-0.69	-0.057777778	0.304
 sre-5 	B0212.2	0.22	-0.07	-0.22	0.17	-0.45	-0.49	-0.21	-0.08625	-0.21	-0.69	-0.134285714	0.33	0.186
 dpy-9 	T21D12.2	0.22	0.26	0.12	0.04	0	-0.08	0.17	-0.04	-0.08	-0.1	-0.22	-0.12	-0.24
 gld-4 	ZK858.1	0.22	-0.1	0.04	-0.01	-0.14	-0.24	-0.02	-0.02	0.19	0.02	-0.28	-0.43	-0.36
 R151.4 	R151.4	0.22	0.2	0.29	0.29	-0.07	0.07	-0.01	-0.02	-0.06	0.16	0.11	0.02	-0.18
 C01G10.10 	C01G10.10	0.22	-0.49	-0.02	-0.14	0.15	-0.08	-0.31	-0.01	-0.2	-0.42	-0.04	-0.56	0.69
 tyr-6 	Y73B6BL.1	0.22	0.31	0.23	0.19	0.34	0.56	0.21	-0.01	-0.08	0.04	0.21	0.59	0.31
 ZC373.4 	ZC373.4	0.22	0.26	0.55	0.72	0.75	1.01	0.53	-0.01	0.48	0.25	0.26	-0.01	-0.54
 F38E1.11 	F38E1.11	0.22	0.34	-0.21	0.07	-0.43	-0.53	-0.3	-0.006202598	0	0.00016948	-0.49	0.009566805	0.009878846
 K02F6.6 	K02F6.6	0.22	-0.06	-0.27	0.14	-0.41	-0.1	0.22	-0.006202598	0.68	0.08	-0.030933372	0.009566805	0.009878846
 sra-38 	T21H8.3	0.22	0.97	0.17	0.65	0.14	0.15	0.34	-0.006202598	0.002638918	0.45	-0.030933372	0.009566805	0.009878846
 srx-88 	F43A11.1	0.22	0.021666667	0.03	0.35	0	-0.33	-0.03	-0.006202598	0.002638918	0.3	-0.03	0.009566805	0.009878846
 wrt-2 	F52E4.6	0.22	0.08	-0.02	0.49	0.03	0.05	0.34	-0.006202598	-0.28	0.00016948	-0.43	0.009566805	0.009878846
 rpm-1 	C01B7.6	0.22	0.2	0.12	0.09	-0.29	-0.16	-0.14	0	-0.07	-0.13	0.41	-0.25	0.12
 pfd-1 	C08F8.1	0.22	0.19	0.28	0.21	0.6	-0.04	0.46	0.02	0.36	0.17	-0.06	0.39	0.24
 sst-20 	F54C1.9	0.22	-0.03	0.18	0.21	-0.12	0.29	0.03	0.03	0.12	0.29	-0.07	0.63	0.37
 snr-7 	Y71F9B.4	0.22	0.072222222	0.2	0.041111111	0.7	-0.07	0.6	0.04	-0.175	-0.46	-0.62	0.09	0.24
 Y47D9A.1 	Y47D9A.1	0.22	0.05	-0.27	-0.44	-0.49	-0.19	-0.43	0.05	-0.33	0.41	0.15	0.67	0.27
 tag-344 	B0511.4	0.22	0.04	0.04	0.33	0.02	0.73	-0.05	0.07	0.55	0.17	-0.43	-0.21	-0.45
 unc-10 	T10A3.1	0.22	0.24	0.17	0.1	-0.03	0	-0.21	0.07	-0.36	-0.23	0.06	0.31	0.48
 pqn-25 	D1044.3	0.22	-0.06	0.53	0.17	-0.15	-0.02	0.01	0.08	0.13	0.31	-0.13	0.14	-0.66
 T28F4.3 	T28F4.3	0.22	0.1	-0.19	-0.24	0.11	0.3	-0.24	0.09	-0.04	-0.15	-0.1	-0.01	0.63
 Y66H1A.5 	Y66H1A.5	0.22	-0.01	0.42	0.52	0.42	-0.22	0.1	0.09	0.27	-0.24	-0.38	-0.26	-0.16
 F46G11.6 	F46G11.6	0.22	0.01	0.13	-0.44	-0.23	-0.52	0.39	0.11	0.21	-0.13	-0.4	-0.54	-0.63
 pax-3 	F27E5.2	0.22	-0.12	0.11	0.22	-0.29	-0.23	0.01	0.11	0.22	0.08	0.1	0.12	-0.16
 ifet-1 	F56F3.1	0.22	0.02	-0.13	0.01	-0.02	-0.09	-0.07	0.12	0.1	0.14	0.18	0.01	0.8
 Y38H6C.9 	Y38H6C.9	0.22	0.41	0.43	0.76	0.43	0.22	0.27	0.12	0.7	1.24	0.42	1.61	0.42
 Y73C8B.1 	Y73C8B.1	0.22	0.2	0.13	0.15	0.96	0.84	0.6	0.12	-0.33	0.56	-0.12	0.4	0.33
 W09H1.3 	W09H1.3	0.22	0.29	0.09	0.07	-0.12	-0.19	0.12	0.12625	0.34	0.19	0.035	0.46	-0.1
 R10H10.4 	R10H10.4	0.22	0.07	0.44	0.27	0.49	-0.17	0.46	0.13	-0.43	-0.31	-0.85	-0.57	0.03
 clec-171 	Y77E11A.9	0.22	0.41	0.13	0.03	-0.12	-0.26	-0.02	0.14	0.22	0.24	0.17	-0.3	-0.31
 srh-208 	C43D7.6	0.22	0.09	0.34	-0.16	-0.06	-0.36	-0.04	0.14	0.5	0	0.03	-0.49	-0.55
 K10H10.7 	K10H10.7	0.22	0.31	0.34	0.16	-0.18	0.12	0.12	0.15375	0.17	0.22	0.45	0.219	-0.248333333
 pfk-2 	C50F4.2	0.22	-0.09	0.17	-0.01	-0.1	1.26	0.2	0.17	0.07	0.26	0.49	-0.18	0.16625
 kin-20 	F46F2.2	0.22	-0.05	0.05	0.11	0	0.1	-0.1	0.19	-0.26	-0.03	-0.35	0.37	-0.15
 F43C9.2 	F43C9.2	0.22	0.17	-0.06	-0.03	0.22	0.02	0.34	0.22	0.28	0.22	-0.01	0.29	0.06
 inf-1 	F57B9.6	0.22	-0.41	-0.15	-0.04	-0.05	0.61	-0.13	0.22	-0.33	-0.04	0.34	-0.29	0.75
 daf-9 	T13C5.1	0.22	0.17	0.54	0.46	0.11	0.05	0.08	0.25	0.35	0.17	-0.2	0.22	-0.18
 K04H4.2 	K04H4.2	0.22	-0.04	0	0.02	-0.1	-0.14	0.02	0.25	0.16	0.12	0.29	0.1	-0.04
 W03G1.5 	W03G1.5	0.22	0	0.28	0.36	-0.3	-0.28	-0.06	0.25	-0.05	0.16	0	0.43	0.25
 col-168 	T10E10.1	0.22	0.44	0	0.05	1.17	0.67	0.5	0.27	-0.1	-0.19	0.2	0.26	0.37
 prg-2 	C01G5.2	0.22	0.28	0.21	-0.07	-0.03	1.19	0.24	0.3	-0.21	-0.13	0.39	-0.72	0.4
 Y105C5B.9 	Y105C5B.9	0.22	-0.2	0.04	-0.01	0.36	0.08	0.01	0.31	0	-0.46	0.26	0.22	0.39
 F10D7.5 	F10D7.5	0.22	0.17	0.01	0.14	-0.67	0.22	0.08	0.34	0.03	0.21	0.38	0.13	0.1
 R05H10.3 	R05H10.3	0.22	0.16	-0.11	-0.01	-0.19	0.29	-0.03	0.34	0.47	0.01	0.23	0.35	0.29
 Y106G6H.1 	Y106G6H.1	0.22	0.17	0.3	0.24	-0.07	0.36	0.29	0.35	0.31	0.33	0.78	1.02	0.61
 ced-9 	T07C4.8	0.22	0.36	-0.14	-0.11	0.01	0.19	0.24	0.37	0.3	0.04	0.18	-0.09	0.07
 T15B7.10 	T15B7.10	0.22	0.15	-0.01	0.12	-0.14	0.05	0.09	0.38	0.15	0.14	-0.12	-0.31	-0.26
 T25D3.3 	T25D3.3	0.22	-0.06	0.07	0.07	0.21	0.29	-0.05	0.38	0.39	0.16	0.14	0.23	0.46
 lin-65 	Y71G12B.9	0.22	-0.11	-0.12	0	-0.2	-0.08	0.21	0.39	-0.08	-0.11	-0.13	-0.79	0.51
 K07G5.4 	K07G5.4	0.22	0.26	0.24	-0.02	-0.14	-0.09	0.04	0.4	0.04	0.03	0.17	-0.37	0.32
 unc-2 	T02C5.5	0.22	0.2	0.12	-0.06	-0.25	0.02	-0.09	0.4	-0.28	0.47	0.86	0.18	0.152857143
 nspb-9 	C01G12.11	0.22	-0.2	-0.07	0.04	-0.18	0.19	0.16	0.42	0.03	0.2	0.53	0.44	0.37
 ZK971.1 	ZK971.1	0.22	0.25	0.23	0.17	0.1	-0.33	0.08	0.42	0.38	0.07	-0.28	0.34	0.58
 agef-1 	Y6B3A.1	0.22	0.17	0.06	0.11	-0.19	0.34	-0.23	0.45	0.11	-0.16	0.59	-0.58	0.46
 rsp-8 	C18D11.4	0.22	0.31	0.24	0.28	-0.75	0.25	-0.12	0.45	0.3	-0.16	0.62	0.26	0.95
 srj-19 	Y45G12C.14	0.22	0.19	0.15	0.04	-0.12	0.23	0.22	0.45	0.06	-0.04	0.23	-0.27	0.211
 ins-39 	F21E9.4	0.22	0.39	0.22	0.15	-0.23	0.24	0.23	0.46	0.12	0.07	0.15	-0.44	0.03
 R04B5.7 	R04B5.7	0.22	0.19	0.1	0.17	-0.1	0.01	0.1	0.46	0.21	0.09	-0.13	-0.27	-0.13
 Y55F3BR.11 	Y55F3BR.11	0.22	0.12	0.07	0.1	-0.14	0.05	0.09	0.53	0.09	0.02	0.39	-0.34	0.12
 let-418 	F26F12.7	0.22	-0.12	0.12	0	-0.06	0.1	-0.03	0.56	0.05	-0.54	0.45	-0.64	0.98
 C38H2.2 	C38H2.2	0.22	0.25	0.04	0.02	0.02	-0.21	0.35	0.6	0.74	0.47	0.59	0.41	1.06
 csp-2 	Y73B6BL.7	0.22	0.51	-0.35	0.14	-0.16	-0.01	0.23	0.6	-0.03	-0.02	0.78	-0.19	0.161666667
 W03G1.8 	W03G1.8	0.22	-0.03	-0.17	0.03	-0.48	-0.58	-0.25	0.62	0.1	-0.42	0.176	-0.13	0.49
 spd-1 	Y34D9A.4	0.22	-0.15	-0.05	-0.1	0.3	0.33	0.31	0.63	0.23	0.07	-0.01	-0.22	0.12
 F54E2.1 	F54E2.1	0.22	1.14	0.29	0.12	0.36	-0.01	0.55	0.64	0.97	1.13	0.38	0.97	0.01
 Y48B6A.1 	Y48B6A.1	0.22	-0.35	-0.2	0.29	-0.11	-0.24	-0.4	0.64	-0.06	-0.3	0.13	-0.27	0.88
 ceh-91 	Y66A7A.5	0.22	-0.44	-0.04	-0.33	-0.01	0.1	-0.16	0.72	-0.06	-0.23	0.09	-0.37	0.93
 R04E5.8 	R04E5.8	0.22	-0.11	-0.23	-0.16	0.04	-0.18	-0.16	0.73	-0.79	-0.04	0.11	-0.56	0.82
 ddl-2 	Y48E1B.1	0.22	-0.07	-0.05	-0.05	-0.16	-0.49	-0.04	0.76	0.21	0.16	0.07	-0.33	-0.28
 Y105E8A.14 	Y105E8A.14	0.22	0.03	-0.07	-0.03	-0.08	-0.07	-0.22	0.79	0.34	0.42	0.33	0.39	0.21
 B0285.12 	B0285.12	0.22	0.27	0.08	0.17	-0.04	-0.46	0.61	0.93	0.56	0.47	0.62	0.68	1.31
 F47B7.1 	F47B7.1	0.22	-0.3	-0.14	-0.02	-0.04	-0.58	0.09	1.29	0.41	-0.82	0.25	-0.34	1.35
 msp-77 	F32B6.6	0.22	1.01	1.13	1.06	0.94	3.74	0.25	2.21	-0.18	0.59	0.76	0.5	1.27
 21ur-15668 	Y105C5B.826	0.22	0.35	1.12	0.62	0.15	0.4	0.05	NA	NA	NA	NA	NA	NA
 21ur-4187 	Y40H7A.127	0.22	0.49	-0.24	0.2	0.37	0.09	0.44	NA	NA	NA	NA	NA	NA
 col-186 	E03G2.4	0.22	1.38778E-18	-0.3	0.24	-0.37	0.03	0.115555556	NA	NA	NA	NA	NA	NA
 F25H9.9 	F25H9.9	0.22	0.127777778	0.17	-0.092	-0.21	-0.23	0.24	NA	NA	NA	NA	NA	NA
 F35E8.13 	F35E8.13	0.22	-0.29	0.81	0.46	-0.28	-0.46	0.14	NA	NA	NA	NA	NA	NA
 F44G4.7 	F44G4.7	0.22	0.337	0.68	0.29	0.61	0.33	0.07	NA	NA	NA	NA	NA	NA
 K02E11.10 	K02E11.10	0.22	-0.05	-0.05	0.07	-0.32	-0.22	0.01	NA	NA	NA	NA	NA	NA
 sru-16 	Y45F10B.4	0.22	-0.1	0.33	0.58	-0.02	-0.15	0.01	NA	NA	NA	NA	NA	NA
 str-257 	C01B4.1	0.22	0.085	-0.16	0.12	-0.43	-0.43	-0.27	NA	NA	NA	NA	NA	NA
 W04G3.12 	W04G3.12	0.22	0.093333333	0	-0.3	-0.13	-0.476	0.67	NA	NA	NA	NA	NA	NA
 Y39B6A.40 	Y39B6A.40	0.22	0.055714286	0.19	-0.14	0.94	-0.06	0.8	NA	NA	NA	NA	NA	NA
 Y67D8B.4 	Y67D8B.4	0.22	0.22	0.13	-0.03	0.02	-0.17	0.19	0.5	0.09	-0.08	0.06	0.02	0.22
 Y67D8B.2 	Y67D8B.2	0.221	0.19	0.76	0.56	0.18	-0.18	0.39	-0.02	-0.24	-0.23	0.04	0.34	0.54
 Y39A3CR.3 	Y39A3CR.3	0.221111111	0.1	0.21	0.27	-0.19	0.14	-0.62	0.78	0.69	0.23	1.68	0.36	1.26
 ZK380.4 	ZK380.4	0.221111111	-0.19	0.57	0.25	-0.21	-0.31	-0.04	NA	NA	NA	NA	NA	NA
 tag-146 	C27A12.3	0.22125	-0.084	0.41	0.31	0.35	0.01	0.33	-0.97	0.21	-0.65	-0.81	0.12	0.29
 sre-10 	F10D2.3	0.221428571	0.25	0.14	0.164	0.17	0.3	0.34	0.128571429	0.02	-0.144444444	-0.136666667	-0.5	-0.26
 T08B2.11 	T08B2.11	0.221666667	-0.06	0.21	0.23	0.25	0.63	0.4	-0.006202598	0.002638918	-0.51	-0.43	0.009566805	0.009878846
 Y71G10AL.1 	Y71G10AL.1	0.221666667	-0.09	0.18	-0.32	0.05	0.2	-0.41	0.38	0.31	0.04	0.25	0.11	0.54
 nas-25 	F46C5.3	0.222	0.35	0.52	0.47	0.09	0.25	-0.54	-0.15	-0.32	0.19	-0.15	-0.2	-0.3
 sra-33 	B0304.6	0.222	0.05	0.2	0.24	-0.06	0.03	0.41	-0.006202598	0.39	0.00016948	-0.030933372	0.009566805	0.009878846
 srg-21 	Y25C1A.9	0.222	-0.02	0.06	0.14	-0.06	0.02	0.3	-0.006202598	0.48	-0.19	-0.030933372	0.009566805	0.009878846
 cyy-1 	ZK353.1	0.222222222	0.16	0.03	0.12	0.12	0.13	0.11	-0.006202598	0.17	0.23	-0.030933372	0.009566805	0.009878846
 R09D1.9 	R09D1.9	0.2225	0.116666667	0.18	0.06	0.3	0.38	0.29	-1.05	-0.7	-0.32	-0.41	-0.93	0.77
 dgk-4 	F42A9.1	0.2225	0.44	0.16	0.12	0.12	0	0.25	-0.58	0.12	-0.12	-0.01	-0.12	0.2375
 F36H12.5 	F36H12.5	0.2225	-1.4	-0.54	0.6	-0.1	0.63	-0.57	0.33	0.15	-0.49	-0.18	-0.72	0.79
 set-6 	C49F5.2	0.222857143	-0.36	0.16	0.1	0.51	0.09	0.12	-0.03	0.13	-0.06	-0.38	0	-0.12
 ZK1248.17 	ZK1248.17	0.222857143	0.11	0.13	0.61	-0.21	0.03	-0.34	-0.006202598	-0.23	0.22	-0.030933372	0.009566805	0.009878846
 F11E6.10 	F11E6.10	0.223333333	0.2	0.35	0.17	0.01	-0.44	-0.2	0.28	-0.02	-0.32	-0.17	-0.6	0.02
 Y47G6A.29 	Y47G6A.29	0.223333333	0.41	0.31	0.38	-0.3	-0.26	-0.4	NA	NA	NA	NA	NA	NA
 F54H12.7 	F54H12.7	0.223333333	0.48	0.43	0.47	0.2	1.54	-0.06	-0.006202598	0.002638918	0.00016948	-0.41	0.009566805	0.05
 Y51H7C.15 	Y51H7C.15	0.223333333	-0.39	0.38	0.22	0.04	0.59	-0.42	0.52	0.4	0.13	0.14	0.47	0.89
 ubc-15 	Y110A2AR.2	0.223333333	0.2425	0.27	-0.39	-0.47	-0.27	-0.43	0.68	0.67	-0.06	0.19	0.42	0.47
 oac-45 	T09E11.7	0.22375	0.21	0.17	0.09	0.18	0.85	0.13	NA	NA	NA	NA	NA	NA
 Y44A6B.3 	Y44A6B.3	0.22375	0.27	-0.01	0.11	-0.17	0.07	0.17	-0.006202598	0.38	0.00016948	-0.030933372	0.009566805	0.009878846
 nhr-187 	F47C10.4	0.22375	0.12	-0.01	-0.17	-0.21	-0.27	-0.02	-0.08875	0.24	-0.11	-0.54	-0.125	0.1325
 F58G11.2 	F58G11.2	0.224	0.24	0.3	0.19	-0.08	0.14	-0.08	0.35	0.03	0.13	-0.09	0.19	-0.111666667
 Y48G9A.12 	Y48G9A.12	0.225	0.24375	-0.65	-0.03	-0.13	-0.01	-0.18	-0.006202598	0	0.00016948	-0.030933372	0.009566805	0.009878846
 chil-2 	C08H9.6	0.225	-0.2	0.04	-0.51	0.09	-1.05	-1.09	-0.06875	-0.4	-0.86	-0.27	0.13	-0.03
 clec-118 	W04H10.4	0.225	-0.31	0.23	0.22	-0.43	-0.3	0.39	-0.026	0.4	0.04	-0.043333333	0.31	0.04
 C17E7.12 	C17E7.12	0.225	0.31	0.24	0.37	1.46	1.76	1.36	-0.006202598	0.21	0.00016948	-0.030933372	0.009566805	0.009878846
 sdz-36 	ZK1251.7	0.225	0.47	0.25	0.4	0.02	0.38	0.62	-0.006202598	0.02	0.00016948	-0.030933372	0.009566805	0.009878846
 T23D5.8 	T23D5.8	0.225	0.5	0.45	0.4	0.02	0.4	0.3	-0.006202598	0.002638918	0.23	-0.030933372	0.009566805	0.009878846
 F36A2.14 	F36A2.14	0.225	0.29	0.38	0.45	1.67	1.7	1.15	0.54	0.28	1.57	-0.12	1.72	0.57
 srt-38 	F47D2.6	0.225	0.399	-0.14	0.36	-0.42	-0.95	0.381428571	NA	NA	NA	NA	NA	NA
 T26E4.5 	T26E4.5	0.225	0.31125	0.74	0.54	0.18	0.68	-0.01	NA	NA	NA	NA	NA	NA
 fbxa-185 	F47H4.4	0.225555556	0.26	0.19	0.12	-0.08	0.18	0.23	-1.13	-1.11	-0.47	-1.03	-0.55	-0.59
 fbxa-48 	Y54F10BM.7	0.225555556	0.038	0.39	0.34	0.39	-0.3	0.22	-0.3	0.52	0.84	-0.103	1.24	0.36
 C28C12.3 	C28C12.3	0.225714286	-0.55	0.36	0.18	-0.1	0.43	-0.16	-0.51	-0.25	0.04	-0.95	0.59	0.55
 perm-1 	T01H3.4	0.225714286	0.131	0.239	0.23	0.19	0.28	0.27	-0.006202598	-0.3	0.00016948	-0.030933372	0.009566805	0.009878846
 F58G6.8 	F58G6.8	0.226	-0.39	0.44	0.46	0.46	-0.57	0.29	-0.04	0.49	-0.42	-0.38	-0.76	-0.71
 T02E9.6 	T02E9.6	0.226	0.11	0.01	-0.27	-0.2	-0.14	0.1	0.39	0.32	-0.09	0.25	0.044	0.23625
 C40A11.10 	C40A11.10	0.22625	0.07	0.12	0.13	0.4	0.43	0.28	-0.06	0.03	0.22	-0.14	0.101428571	0.076666667
 Y108F1.5 	Y108F1.5	0.22625	0.3	0.01	0.08	-0.02	0.07	-0.03	0.28	0.38	0.28	0.08	0.28	-0.12
 nspc-2 	C03G5.9	0.22625	0.09	1.04	0.542	0.1	-1.22	-0.41	1.37	0.82	-1.18	0.52	-1.2	0.61
 F23B2.10 	F23B2.10	0.226666667	0.144285714	-0.13	-0.03	1.68	1.26	-0.32	-1.61	-0.58	0.36	-0.94	0.56	-0.94
 T22G5.1 	T22G5.1	0.226666667	0.05	0.68	0.07	0.1	0.56	0.14	-0.21	0.25	0.29	-0.2	0.73	-0.21
 B0496.2 	B0496.2	0.226666667	0.038333333	0.16	0.55	-0.22	0.05	0.17	-0.006202598	0.04	0.00016948	-0.030933372	0.21	0.009878846
 lagr-1 	Y6B3B.10	0.226666667	0.14	0.86	0.28	-0.09	-0.22	0.17	-0.006202598	-0.07	0.00016948	-0.030933372	0.009566805	0.009878846
 nhr-37 	F44C4.2	0.226666667	-1.77	1.82	3.23	-0.22	-0.46	0.04	0.61	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 Y55H10A.2 	Y55H10A.2	0.226666667	0.24	0.25	0.29	-0.1	-0.13	-0.07	NA	NA	NA	NA	NA	NA
 madf-3 	H20J04.3	0.2275	0.41	0.44	0.41	0.15	0.43	0.19	-0.19	0.29	0.19	0.33	0.01	0.49
 mab-7 	ZC13.4	0.2275	0.69	0.09	0.21	0.45	0.6	0.07	-0.212857143	-0.41	-0.18	-0.523	-0.23	-1.04
 str-22 	C08F1.7	0.2275	-0.06	0.44	0.4	0.41	0.216	-0.07	-0.085	0.12	-0.074	-0.64	-0.76	0.53
 R13D7.5 	R13D7.5	0.2275	-0.01	0.45	0.26	-0.3	-0.67	0.07	0.012857143	0	0.04	-0.05	-0.15	-0.67
 cep-1 	F52B5.5	0.228	-0.24	-0.09	0.04	0.53	0.48	0.33	-0.09	0.04	0.12	-0.12	0.03	-0.75
 nspc-8 	F42F12.12	0.22875	0.02	0.61	0.92	-0.01	-0.76	0.12	NA	NA	NA	NA	NA	NA
 B0034.7 	B0034.7	0.228888889	0.06	0.38	0.33	0.74	-1.14	0.22	-0.19	-0.08	-0.81	-0.53	-0.41	-0.03
 F15G9.6 	F15G9.6	0.23	-0.26	0.17	0.32	0.36	-0.33	0.47	-0.37	-0.2	-0.26	-0.53	0.07	-0.03
 fbxa-111 	Y102A5C.14	0.23	0.1575	-0.1	-0.29	-0.25	-0.53	0.088888889	-0.105714286	-0.14	0.35	0.09875	-0.15	-0.11
 C16A11.7 	C16A11.7	0.23	-0.22	0	0	0.09	0.81	-0.07	0.001428571	0.22	-0.09	-0.19	-0.139	-0.17875
 F27C8.5 	F27C8.5	0.23	-0.04	0.14	0.41	0.32	1.34	-0.34	0.033333333	-0.02	0.042	0.08	-0.31	-0.24
 nhr-138 	C28D4.9	0.23	-0.14	0.31	0.56	-0.18	-0.44	-0.18	0.05	-0.12	-0.49	0.18	0.27	0.58
 hpo-20 	Y110A2AL.12	0.23	0.11	0.14	-0.19	-0.28	-0.29	-0.1	0.11	0.77	-0.22	-0.258571429	0.63	-0.1825
 oac-47 	T22H2.2	0.23	0.3625	0.72	0.76	0.6	1.05	0.07	NA	NA	NA	NA	NA	NA
 hpo-28 	B0336.11	0.23	-0.3	0.1	-0.3	-0.52	-0.38	-0.02	-1.3	-0.28	-0.12	-0.23	-0.15	-0.91
 C50B8.4 	C50B8.4	0.23	0.93	0.95	0.73	0.59	0.33	0.4	-1.01	0.05	0.52	-0.14	0.98	-0.58
 F13E9.11 	F13E9.11	0.23	-0.42	-0.2	-0.1	-0.26	0.04	-0.53	-0.91	-0.2	0.17	-0.37	0.34	-0.32
 clec-141 	EEED8.11	0.23	0.05	0.56	0.13	-0.12	0.19	0.18	-0.86	-0.89	-0.58	-0.45	-1.09	-0.04
 C36B1.6 	C36B1.6	0.23	0.62	0.33	0.32	0.56	0.01	0.19	-0.77	-0.08	0.76	-0.44	0.78	-0.59
 gst-12 	F37B1.2	0.23	0.57	0.65	0.52	0.17	-0.43	-0.09	-0.76	-0.66	-0.74	-0.38	-0.57	-0.47
 C28G1.10 	C28G1.10	0.23	-0.26	0.2	-0.09	0.16	0.07	-0.08	-0.72	-0.31	0.45	-0.42	0.47	-0.33
 tag-163 	M01E11.7	0.23	0.16	-0.27	-0.18	0.27	0.48	0.06	-0.68	-0.51	-0.18	0.05	0.09	-0.63
 ZC317.2 	ZC317.2	0.23	-0.09	0.07	-0.04	-0.05	-0.69	-0.39	-0.64	-0.2	-0.05	-0.24	-0.41	-0.13
 ZC504.3 	ZC504.3	0.23	-0.12	0.04	0.34	0.2	0.17	-0.17	-0.64	0.27	-0.04	-0.19	0.22	-0.09
 D2085.3 	D2085.3	0.23	-0.63	-0.09	-0.04	0.25	0.26	0.1	-0.62	0.06	0.1	0.11	0.28	0.4
 math-39 	T08E11.2	0.23	-0.73	-0.02	0.12	0.64	-0.04	0.19	-0.58	-0.09	0.57	-0.24	0.57	-0.51
 C44H9.4 	C44H9.4	0.23	-0.03	0.41	0.47	0.73	0.73	0.43	-0.49	0.04	0.7	-0.12	0.92	0.38
 tni-3 	T20B3.2	0.23	-0.37	0.13	-0.12	0.1	0.89	0.21	-0.46	-0.02	-0.64	-0.48	-0.92	-0.49
 nlp-20 	F45E4.8	0.23	-0.04	-0.11	-0.31	0.26	-0.42	0.26	-0.45	-0.25	0.05	-0.53	-0.21	-0.57
 Y34B4A.5 	Y34B4A.5	0.23	0.22	0.33	0.24	0.1	-0.46	-0.06	-0.44	0.4	0.32	-0.16	0.32	-0.06
 C27H5.4 	C27H5.4	0.23	-0.31	0.44	0.46	0.82	1.11	0.04	-0.43	-0.59	-0.14	-0.36	-0.07	-0.35
 C15F1.1 	C15F1.1	0.23	0.05	0.58	0.58	0.37	0.23	0.04	-0.39	-0.03	-0.01	-0.28	0.02	-0.25
 Y57G11A.4 	Y57G11A.4	0.23	0.27	0.61	0.44	0.15	-0.01	0.34	-0.37	-0.21	-0.27	-0.38	-0.58	-0.56
 glb-22 	R11H6.3	0.23	0.06	-0.1	-0.05	-0.07	0.1	0.01	-0.36	0.06	-0.03	0.01	0.33	0.15
 glb-6 	C18C4.9	0.23	-0.25	0.64	0.5	0.42	0.21	0.11	-0.35	-0.07	-0.18	-0.28	-0.24	0.18
 col-85 	T21B4.2	0.23	0.38	-0.07	-0.1	-1.63	-0.89	-0.45	-0.33	-0.84	-2.06	-0.35	-2.41	-0.18
 C40H1.6 	C40H1.6	0.23	0.05	0.32	0.18	0.48	-0.37	0.25	-0.32	-0.07	-0.01	-0.65	0.46	0.36
 F10E7.11 	F10E7.11	0.23	0.38	0.25	0.2	-0.05	-0.35	-0.01	-0.32	-0.39	-0.2	0.37	-0.04	0.18
 F45F2.10 	F45F2.10	0.23	0.1	0.09	0.1	-0.24	0.14	-0.11	-0.32	0.04	0.17	0.16	-0.49	-0.54
 F18F11.5 	F18F11.5	0.23	-0.44	0.27	0.2	0.02	-0.19	0.12	-0.29	-0.11	-0.2	-0.09	-0.15	-0.19
 F40A3.2 	F40A3.2	0.23	-0.2	0.2	0.01	0.26	-0.1	0.19	-0.29	-0.36	-0.38	-0.32	-0.34	0.03
 T22C1.11 	T22C1.11	0.23	-0.26	-0.12	-0.25	-0.03	0.2	-0.01	-0.27	-0.54	0.12	-0.27	-0.17	-0.12
 Y54G11A.9 	Y54G11A.9	0.23	-0.35	-0.28	-0.4	-0.06	-0.71	-0.29	-0.27	-0.29	-0.46	-0.51	-0.43	-0.45
 F08G12.2 	F08G12.2	0.23	-0.46	-0.01	0	-0.04	-0.18	-0.17	-0.22	0.35	-0.14	-0.17	0.2	0.17
 tsp-1 	C02F5.8	0.23	2.57	1.13	1.13	0.87	0.56	1.45	-0.22	3.62	2.43	0.61	2.73	0.55
 aexr-2 	C25B8.7	0.23	0.35	0.08	0.34	0.11	0.22	0.03	-0.21	0.27	0.237777778	-0.225	0.49	0.28
 F52D1.2 	F52D1.2	0.23	0.91	0.67	0.35	0.42	0.15	0.59	-0.21	0.04	0.59	-0.105	0.93	0.03
 C17G10.6 	C17G10.6	0.23	-0.22	-0.07	0.02	-0.05	-0.27	-0.09	-0.18	0.19	0.28	0.02	0.51	0.34
 K07H8.2 	K07H8.2	0.23	0.49	0.35	0.27	0.19	0.37	0.15	-0.15	-0.12	0.23	0.2	0.32	-0.41
 grd-5 	F41E6.2	0.23	0.33	0.25	0.17	0.56	0.6	0.34	-0.13	-0.06	-0.58	-0.24	-0.84	-0.36
 ran-4 	R05D11.3	0.23	-0.04	0.07	0.03	0.34	0.06	0.23	-0.12	0.44	-0.2	-0.11	0.44	0.32
 Y60A3A.23 	Y60A3A.23	0.23	-0.04	-0.17	-0.07	-0.07	-0.18	-0.08	-0.09	-0.08	0.19	-0.02	0.09	-0.116
 ZK1058.9 	ZK1058.9	0.23	0.16	0.22	0.26	-0.24	0.32	-0.1	-0.09	0.24	0.15	0.33	-0.29	-0.32
 ZK899.1 	ZK899.1	0.23	0.4	0.3	0.39	0.45	0.33	0.23	-0.08	0.16	0.63	0.01	1	0.22
